id,name,icon,type,conflict,version,kungfuLimit,effectId
1,落星惊鸿阵,1805,Formation,1,奉天证道,null,426
2,七绝逍遥阵,1806,Formation,1,奉天证道,null,427
3,九宫八卦阵,1797,Formation,1,奉天证道,null,428
4,北斗七星阵,1798,Formation,1,奉天证道,null,429
5,九襄地玄阵,1803,Formation,1,奉天证道,null,430
6,卫公折冲阵,1804,Formation,1,奉天证道,null,431
7,花月凌风阵,1799,Formation,1,奉天证道,null,432
8,九音惊弦阵,1800,Formation,1,奉天证道,null,433
9,金刚伏魔阵,1801,Formation,1,奉天证道,null,434
10,天鼓雷音阵,1802,Formation,1,奉天证道,null,435
11,依山观澜阵,2546,Formation,1,奉天证道,null,436
12,妙手织天阵,2706,Formation,1,奉天证道,null,437
13,万蛊噬心阵,2714,Formation,1,奉天证道,null,438
14,流星赶月阵,3144,Formation,1,奉天证道,null,439
15,千机百变阵,3152,Formation,1,奉天证道,null,440
16,炎威破魔阵,3878,Formation,1,奉天证道,null,441
17,无量光明阵,3876,Formation,1,奉天证道,null,442
18,降龙伏虎阵,4612,Formation,1,奉天证道,null,443
19,临川列山阵,6447,Formation,1,奉天证道,null,444
20,锋凌横绝阵,6446,Formation,1,奉天证道,null,445
21,浮声清脉阵,7062,Formation,1,奉天证道,null,446
22,万籁金弦阵,7047,Formation,1,奉天证道,null,447
23,霜岚洗锋阵,8426,Formation,1,奉天证道,null,448
24,墟海引归阵,11194,Formation,1,奉天证道,null,449
25,龙皇雪风阵,12130,Formation,1,奉天证道,null,450
26,九星游年阵,14159,Formation,1,奉天证道,null,451
