id,attribute,decorator,value,trigger,description
492,"spiritPercent,healthPercent,healPercent","NONE,NONE,NONE","30,30,51",Passive,阅历提高5%，声望提高5%，根骨提高3%。;基础疗伤成效提高5%。;气血最大值提高3%。;小队成员若被疗伤会心，则阵眼施展招式内力消耗降低20%持续5秒。;阵眼施展“长针”，则基础疗伤成效提高2%，最多叠加五层。;若目标重伤，则阵眼下一次招式不需要运功。
493,"attackPercent,overcomePercent,overcomePercent,overcomePercent,overcomePercent","MAGIC,SOLAR,NEUTRAL,LUNAR,POISON","51,300,300,300,300",Passive,阅历提高5%，声望提高5%，内功基础攻击力提高5%。;被击退的几率降低20%。;内功基础破防值提高30%。;小队成员伤害招式会心，则阵眼对定身目标伤害提高20%持续5秒。;阵眼施展“兰摧玉折”，则小队每秒恢复内力最大值的0.2%，持续18秒。;若目标重伤，则阵眼下一次招式不需要运功。
494,"critPercentage,critPercentage,critPercent,critPercentage,strainPercentage,critEffectPercent","LUNAR,SOLAR_LUNAR,NEUTRAL,POISON,NONE,MAGIC","300,300,300,300,20,150",Passive,阅历提高5%，声望提高5%，内功会心几率提高3%。;无双提高2%。;内功会心效果提高15%。;内功招式会心则可使阵眼额外获得一格气。;阵眼施展续气招式会心，则小队内功会心几率提高1%，最多叠加五层。;被会心攻击则可使阵眼内功基础攻击力提高20%，持续8秒。
495,"critPercentage,strainPercentage,critEffectPercent","PHYSICS,NONE,PHYSICS","300,20,150",Passive,阅历提高5%，声望提高5%，外功会心几率提高3%。;无双提高2%。;外功会心效果等级提高15%。;外功招式会心则可使阵眼额外获得一格气。;阵眼施展续气招式会心，则小队成员外功会心几率提高1%，最多叠加五层。;被会心攻击则可使阵眼外功基础攻击力提高20%，持续8秒。
496,"vitalityPercent,physicsShieldPercent","NONE,NONE","30,307",Passive,阅历提高5%，声望提高5%，体质提高3%。;外功防御等级提高30%。;被治疗成效提高5%。;被攻击则阵眼御劲率提高2%，最多叠加三层。;阵眼施展“定军”，则小队成员可获得无威胁气劲。;若重伤，则阵眼重置“疾如风”调息时间。
497,"attackPercent,overcomePercent,toughnessPercent","PHYSICS,PHYSICS,NONE","50,200,300",Passive,阅历提高5%，声望提高5%，外功基础攻击力提高5%。;外功破防提高20%。;御劲提高3%。;招式会心攻击则使阵眼力道提高1%，最多叠加五层。;阵眼施展“撼如雷”，则外功基础攻击力提高5%。;若重伤，则阵眼招式必会心。
498,"spiritPercent,healPercent","NONE,NONE","30,50",Passive,阅历提高5%，声望提高5%，根骨提高3%。;基础疗伤成效提高5%。;移动速度提高5%。;若被疗伤会心，则阵眼施展招式内力消耗降低20%，持续5秒。;阵眼施展“王母挥袂”，则被治疗目标可额外化解伤害10%。;小队成员闪躲攻击，则阵眼闪躲几率提高20%，持续5秒。
499,"attackPercent,dodgePercentage,critPercentage,critPercentage,critPercent,critPercentage,critEffectPercent","MAGIC,NONE,LUNAR,SOLAR_LUNAR,NEUTRAL,POISON,MAGIC","50,300,300,300,300,300,51",Passive,阅历提高5%，声望提高5%，内功基础攻击力提高5%。;闪躲几率提高3%，内功会心提高3%。;移动速度提高5%，内功会心效果提高5%。;小队成员伤害招式会心，则阵眼内功破防提高30%，持续5秒。;阵眼施展“剑气长江”，则小队成员内功基础攻击力提高5%，持续5秒。;小队成员闪躲攻击则阵眼内功会心几率提高20%，持续5秒。
500,"vitalityPercent,magicShieldPercent","NONE,NONE","30,102",Passive,阅历提高5%，声望提高5%，体质提高3%。;内功防御等级提高10%。;被疗伤成效提高5%。;被攻击则阵眼御劲率提高2%，最多叠加三层。;阵眼施展“大狮子吼”，小队成员受到伤害降低10%。;被疗伤则阵眼同时获得疗伤成效的10%。
501,"attackPercent,strainPercentage,overcomePercent,overcomePercent,overcomePercent,overcomePercent","MAGIC,NONE,POISON,SOLAR,NEUTRAL,LUNAR","51,20,102,102,102,102",Passive,阅历提高5%，声望提高5%，内功基础攻击力提高5%;无双提高2%。;内功基础破防提高10%;招式会心则阵眼获得一点禅那;阵眼施展“守缺式”，则小队成员内功基础攻击力提高2%，最多叠加5层;若重伤，则阵眼招式必会心。
