id,name,level
1,迷渊岛,友好
2,盘丝洞,友好
3,泥兰洞天,友好
4,镜泊湖,友好
5,康氏泥兰园,友好
6,侠客岛·姜氏,友好
7,贺氏商会,友好
8,东海丐帮分舵,友好
9,康氏泥兰园,尊敬
10,侠客岛·姜氏,尊敬
11,贺氏商会,尊敬
12,东海丐帮分舵,尊敬
13,浩气盟·平涛阁,友好
14,恶人谷·驭帆堂,友好
15,迷渊岛,亲密
16,盘丝洞,亲密
17,泥兰洞天,亲密
18,镜泊湖,亲密
19,迷渊岛,敬重
20,盘丝洞,敬重
21,泥兰洞天,敬重
22,镜泊湖,敬重
23,迷渊岛,尊敬
24,盘丝洞,尊敬
25,泥兰洞天,尊敬
26,镜泊湖,尊敬
27,康氏泥兰园,亲密
28,侠客岛·姜氏,亲密
29,贺氏商会,亲密
30,东海丐帮分舵,亲密
31,康氏泥兰园,敬重
32,侠客岛·姜氏,敬重
33,贺氏商会,敬重
34,东海丐帮分舵,敬重
35,未知,
36,周天哨,友好
37,周天哨,亲密
38,周天哨,敬重
39,周天哨,尊敬
40,鲲鹏岛,友好
41,鲲鹏岛,敬重
42,蔷薇列岛,友好
43,蔷薇列岛,敬重
44,浩气盟·平涛阁,亲密
45,浩气盟·平涛阁,敬重
46,浩气盟·平涛阁,尊敬
47,恶人谷·驭帆堂,亲密
48,恶人谷·驭帆堂,敬重
49,恶人谷·驭帆堂,尊敬
50,浩气盟·兴节殿,友好
51,恶人谷·断仇殿,友好
52,藏剑·祭剑堂,友好
53,少林·罗汉堂,友好
54,七秀·碧霞会,友好
55,万花·同心盟,友好
56,藏剑·祭剑堂,亲密
57,少林·罗汉堂,亲密
58,七秀·碧霞会,亲密
59,万花·同心盟,亲密
60,藏剑·祭剑堂,敬重
61,少林·罗汉堂,敬重
62,七秀·碧霞会,敬重
63,万花·同心盟,敬重
64,藏剑·祭剑堂,尊敬
65,少林·罗汉堂,尊敬
66,七秀·碧霞会,尊敬
67,万花·同心盟,尊敬
68,浩气盟·兴节殿,亲密
69,浩气盟·兴节殿,敬重
70,浩气盟·兴节殿,尊敬
71,恶人谷·断仇殿,亲密
72,恶人谷·断仇殿,敬重
73,恶人谷·断仇殿,尊敬
74,漳水营,友好
75,漳水营,亲密
76,漳水营,敬重
77,漳水营,尊敬
78,冰火岛,友好
79,冰火岛,尊敬
80,冰火岛,亲密
81,冰火岛,敬重
82,东海三家联军,友好
83,东海三家联军,亲密
84,东海三家联军,敬重
85,东海三家联军,尊敬
86,鲲鹏岛,亲密
87,鲲鹏岛,尊敬
88,南溟船队,友好
89,南溟船队,亲密
90,南溟船队,敬重
91,南溟船队,尊敬
92,蔷薇列岛,亲密
93,蔷薇列岛,尊敬
94,太子卫率府,友好
95,太子卫率府,亲密
96,太子卫率府,敬重
97,太子卫率府,尊敬
98,达摩洞,友好
99,达摩洞,亲密
100,达摩洞,敬重
101,达摩洞,尊敬
102,江虞盟军,友好
103,江虞盟军,亲密
104,江虞盟军,敬重
105,江虞盟军,尊敬
