ID	ForceID	KungfuID	Level	Solution	Skill	SkillList	SkillDesc	Qixue	QixueList	QixueDesc
0	0	0	0							
5	4	10014	14~24	PVE奇穴推荐	技能循环	367;367;301;306;	<text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果，" font=162</text><text>text="【六合独尊】" font=164</text><text>text="可同时攻击多个目标。" font=162</text><text>text="\\\n" font=284</text>	奇穴推荐	37,2,5827;38,1,5828;39,3,5846;40,1,6910;41,2,5819;42,2,18695;43,3,18694;44,1,14834;45,3,18798;46,1,6472;47,1,18669;48,1,14598	<text>text="【霜风】" font=202</text><text>text="提高" font=162</text><text>text="【六合独尊】【两仪化形】" font=164</text><text>text="伤害，可同时攻击多个目标且造成大量伤害。" font=162</text>
7	4	10014	25~32	PVE奇穴推荐	技能循环	367;367;301;306;	<text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果，" font=162</text><text>text="【六合独尊】" font=164</text><text>text="可同时攻击多个目标。" font=162</text><text>text="\\\n" font=284</text>	奇穴推荐	37,2,5827;38,1,5828;39,3,5846;40,1,6910;41,2,5819;42,2,18695;43,3,18694;44,1,14834;45,3,18798;46,1,6472;47,1,18669;48,1,14598	<text>text="【无形】" font=202</text><text>text="给" font=162</text><text>text="【两仪化形】" font=164</text><text>text="提供群体攻击能力，提高输出效率。" font=162</text>
8	4	10014	33~40	PVE奇穴推荐	技能循环	367;367;301;306;	<text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,357;40,1,6910;41,2,5819;42,2,18695;43,3,18694;44,1,14834;45,3,18798;46,1,6472;47,1,18669;48,1,14598	<text>text="【无形】" font=202</text><text>text="提高消耗五格气施展" font=162</text><text>text="【两仪化形】" font=164</text><text>text="会心几率和会心效果。" font=162</text>
9	4	10014	41~50	PVE奇穴推荐	技能循环	359;18640;367;367;301;306;	<text>text="【万世不竭】" font=164</text><text>text="获得气剑提高战斗伤害，" font=162</text><text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,357;40,1,6910;41,2,5819;42,2,18695;43,3,18694;44,1,14834;45,3,18798;46,1,6472;47,1,18669;48,1,14598	<text>text="【天地根】" font=202</text><text>text="使" font=162</text><text>text="【气剑】" font=164</text><text>text="无视目标50%内功防御，提高气剑伤害，并且使" font=162</text><text>text="【四象轮回】" font=164</text><text>text="会心后可以获得气剑，增强自身伤害效果。" font=162</text>
10	4	10014	51~62	PVE奇穴推荐	技能循环	359;18640;367;367;301;306;	<text>text="【万世不竭】" font=164</text><text>text="获得气剑提高战斗伤害，" font=162</text><text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,357;40,1,6910;41,2,5819;42,2,18695;43,3,18694;44,1,14834;45,3,18798;46,1,6472;47,1,18669;48,1,14598	<text>text="【跬步】" font=202</text><text>text="提高" font=162</text><text>text="【万世不竭】" font=164</text><text>text="气剑存在时" font=162</text><text>text="【四象轮回】【两仪化形】" font=164</text><text>text="的伤害。" font=162</text>
11	4	10014	63~64	PVE奇穴推荐	技能循环	359;18640;367;367;301;306;	<text>text="【万世不竭】" font=164</text><text>text="获得气剑提高战斗伤害，" font=162</text><text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,357;40,1,6910;41,2,5819;42,2,18695;43,3,18694;44,1,14834;45,3,18798;46,1,6472;47,1,18669;48,1,14598	<text>text="【万物】" font=202</text><text>text="提高" font=162</text><text>text="【万世不竭】" font=164</text><text>text="会心几率和会效效果，强化技能伤害能力，并且" font=162</text><text>text="【万世不竭】" font=164</text><text>text="可以在移动中运功，更加方便招式施展。" font=162</text>
12	4	10014	65~72	PVE奇穴推荐	技能循环	359;18640;367;367;301;306;	<text>text="【万世不竭】" font=164</text><text>text="获得气剑提高战斗伤害，" font=162</text><text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,357;40,1,6910;41,2,5819;42,2,18695;43,3,18694;44,1,14834;45,3,18798;46,1,6472;47,1,18669;48,1,14598	<text>text="【抱阳】" font=202</text><text>text="可以延长" font=162</text><text>text="【破苍穹】" font=164</text><text>text="的持续时间，并且提高气场对自身的增益效果，提高自身的伤害能力。" font=162</text>
13	4	10014	73~80	PVE奇穴推荐	技能循环	359;306;18640;367;367;301;306;	<text>text="【万世不竭】" font=164</text><text>text="获得气剑提高战斗伤害，" font=162</text><text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,357;40,1,6910;41,2,5819;42,2,18695;43,3,18694;44,1,14834;45,3,18798;46,1,6472;47,1,18669;48,1,14598	<text>text="【玄通】" font=202</text><text>text="减少" font=162</text><text>text="【万世不竭】" font=164</text><text>text="调息时间并延长" font=162</text><text>text="【气剑】" font=164</text><text>text="的持续时间，提高自身伤害能力。" font=162</text>
14	4	10014	81~89	PVE奇穴推荐	技能循环	359;306;18640;367;367;301;306;	<text>text="【万世不竭】" font=164</text><text>text="获得气剑提高战斗伤害，" font=162</text><text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,357;40,1,6910;41,2,5819;42,2,18695;43,3,18694;44,1,14834;45,3,18798;46,1,6472;47,1,18669;48,1,14598	<text>text="【期声】" font=202</text><text>text="使自身在承受气场的增益效果时，额外提升自身的基础攻击能力。" font=162</text>
